SNO,Unnamed: 0,id,text,label,Generalization
2320,2320,2320,bank transfer put additional money account money?,70,valid
2321,2321,2321,"i'm money, add money bank?",70,valid
2322,2322,2322,go forth transferring money account?,70,valid
2323,2323,2323,"don't understand top account, please explain process?",70,valid
2324,2324,2324,don't understand money transfer process.,70,valid
2325,2325,2325,"need transfer money account, go this?",70,valid
2326,2326,2326,need transfer money account?,70,valid
2327,2327,2327,don't know do. transfer funds. account money.,70,valid
2328,2328,2328,add funds card directly bank account?,70,valid
2329,2329,2329,tranferring money account work?,70,valid
2330,2330,2330,need know transfer money bank account. please help,70,valid
2331,2331,2331,would like transfer money bank account one.,70,valid
2332,2332,2332,"want transfer money account, that?",70,valid
2333,2333,2333,need transfer funds account. this?,70,valid
2334,2334,2334,steps follow transfer money account?,70,valid
2335,2335,2335,transfer funds bank top account?,70,valid
2336,2336,2336,want top account using bank transfer. would work?,70,valid
2337,2337,2337,transfer funds account?,70,valid
2338,2338,2338,top card?,70,valid
2339,2339,2339,transfer money outside bank?,70,valid
2340,2340,2340,fund top-up account using bank account?,70,valid
2341,2341,2341,methods use add money account?,70,valid
2342,2342,2342,"would like use bank transfer feature, can't find it. please give details?",70,valid
2343,2343,2343,perform dual money transferring one account another?,70,valid
2344,2344,2344,explain transfer money account me?,70,valid
2345,2345,2345,"need bank account transfer another account one, easiest way done, information need?",70,valid
2346,2346,2346,transfer money account?,70,valid
2347,2347,2347,send account money transfer?,70,valid
2348,2348,2348,international transfer?,70,valid
2349,2349,2349,ways transfer money account?,70,valid
2350,2350,2350,want transfer accounts order top up. steps necessary.,70,valid
2351,2351,2351,transfer work?,70,valid
2352,2352,2352,"would like use bank transfer, don't understand process, please explain, topping up?",70,valid
2353,2353,2353,want use bank transfer topping account. handled?,70,valid
2354,2354,2354,checked account today said money. transfer money account?,70,valid
2355,2355,2355,transfer money account?,70,valid
2356,2356,2356,would like transfer funds one account another.,70,valid
2357,2357,2357,i'm trying transfer money account.,70,valid
2358,2358,2358,would like transfer money bank account one.,70,valid
2359,2359,2359,use bank transfer refill account?,70,valid
2360,2360,2360,needed verify top-up card?,55,valid
2361,2361,2361,wants verify top up. why?,55,valid
2362,2362,2362,find top-up verification code?,55,valid
2363,2363,2363,verify top-up started?,55,valid
2364,2364,2364,give information verification code?,55,valid
2365,2365,2365,benefits verifying top-up?,55,valid
2366,2366,2366,come verification top,55,valid
2367,2367,2367,verify top up?,55,valid
2368,2368,2368,reason need verify top,55,valid
2369,2369,2369,need code verification top up?,55,valid
2370,2370,2370,find verification code top-up card?,55,valid
2371,2371,2371,get top-up verification code?,55,valid
2372,2372,2372,possible verify top up?,55,valid
2373,2373,2373,normal verify top-up something wrong?,55,valid
2374,2374,2374,top-up need verification?,55,valid
2375,2375,2375,top-up need verifying?,55,valid
2376,2376,2376,necessary verify top up?,55,valid
2377,2377,2377,verify top-ups?,55,valid
2378,2378,2378,where's verification code top-up card?,55,valid
2379,2379,2379,find verification code top-up card?,55,valid
2380,2380,2380,important verify top-up card?,55,valid
2381,2381,2381,verify top-up?,55,valid
2382,2382,2382,verification code top-up?,55,valid
2383,2383,2383,can't find top-up verification code.,55,valid
2384,2384,2384,go forth verifying top-up card?,55,valid
2385,2385,2385,find top-up verification code?,55,valid
2386,2386,2386,top-up card verified?,55,valid
2387,2387,2387,verification code top-up card?,55,valid
2388,2388,2388,importance verifying top-up?,55,valid
2389,2389,2389,help find top-up card's verification code?,55,valid
2390,2390,2390,don't understand says verify top-up.,55,valid
2391,2391,2391,verify top-up card used?,55,valid
2392,2392,2392,go get code verify top card?,55,valid
2393,2393,2393,top-up verification code missing,55,valid
2394,2394,2394,verify top-up?,55,valid
2395,2395,2395,cannot locate verification code top-up card. please help me.,55,valid
2396,2396,2396,find top-up verification code?,55,valid
2397,2397,2397,need help finding verification code top-up card.,55,valid
2398,2398,2398,verification code top-ups?,55,valid
2399,2399,2399,necessity verifying top up?,55,valid
2400,2400,2400,would possible get another card?,63,valid
2401,2401,2401,many cards one account?,63,valid
2402,2402,2402,want order another crad,63,valid
2403,2403,2403,get additional cards?,63,valid
2404,2404,2404,fee extra cards?,63,valid
2405,2405,2405,need spare physical cards.,63,valid
2406,2406,2406,would like receive physical cards.,63,valid
2407,2407,2407,card first one?,63,valid
2408,2408,2408,would go getting second card?,63,valid
2409,2409,2409,i'd like another card,63,valid
2410,2410,2410,"need cards, fees?",63,valid
2411,2411,2411,offer multiple cards account?,63,valid
2412,2412,2412,get spare card someone else use?,63,valid
2413,2413,2413,need get physical cards.,63,valid
2414,2414,2414,"would able get another card account, could give one daughter?",63,valid
2415,2415,2415,procedure getting another card?,63,valid
2416,2416,2416,second card?,63,valid
2417,2417,2417,"daughter would like card well, make happen?",63,valid
2418,2418,2418,give second card daughter?,63,valid
2419,2419,2419,may another card?,63,valid
2420,2420,2420,fee sending one card?,63,valid
2421,2421,2421,order extra cards?,63,valid
2422,2422,2422,get second card?,63,valid
2423,2423,2423,looking buy another card today.,63,valid
2424,2424,2424,need physical cards.,63,valid
2425,2425,2425,second physical card account?,63,valid
2426,2426,2426,purchase extra non-virtual cards?,63,valid
2427,2427,2427,allowed give daughter one cards use?,63,valid
2428,2428,2428,may second card?,63,valid
2429,2429,2429,card daughter?,63,valid
2430,2430,2430,restrictions ordering extra cards?,63,valid
2431,2431,2431,get second card daughter?,63,valid
2432,2432,2432,request another card?,63,valid
2433,2433,2433,able get second card?,63,valid
2434,2434,2434,"send cards, charges?",63,valid
2435,2435,2435,trying get one card extra amount needs paid?,63,valid
2436,2436,2436,possible give second card account daughter?,63,valid
2437,2437,2437,daughter needs card. give one mine that's linked account?,63,valid
2438,2438,2438,"child needs card, add account currently have?",63,valid
2439,2439,2439,"daughter needs card, add her?",63,valid
2440,2440,2440,top cheque?,57,valid
2441,2441,2441,top-up using cash?,57,valid
2442,2442,2442,top cheque?,57,valid
2443,2443,2443,possible top cash? it?,57,valid
2444,2444,2444,help find top cash deposit?,57,valid
2445,2445,2445,option top cheque?,57,valid
2446,2446,2446,need deposit cheque account,57,valid
2447,2447,2447,i'm looking cash deposit top option can't find it. help me?,57,valid
2448,2448,2448,top account cash payment?,57,valid
2449,2449,2449,i'd like use cash top up. find option?,57,valid
2450,2450,2450,locate topping cash.,57,valid
2451,2451,2451,pay check?,57,valid
2452,2452,2452,add account balance cheque?,57,valid
2453,2453,2453,type deposits accept account?,57,valid
2454,2454,2454,top using cheque?,57,valid
2455,2455,2455,top-up card cheque?,57,valid
2456,2456,2456,"need top cash, it?",57,valid
2457,2457,2457,i'm looking option top cheque.,57,valid
2458,2458,2458,locations top cash?,57,valid
2459,2459,2459,"want top using cash, that?",57,valid
2460,2460,2460,way top cash deposit,57,valid
2461,2461,2461,options top cheque account?,57,valid
2462,2462,2462,use cash top account?,57,valid
2463,2463,2463,top cash?,57,valid
2464,2464,2464,accept cheque top account?,57,valid
2465,2465,2465,top cheque got?,57,valid
2466,2466,2466,methods use top account?,57,valid
2467,2467,2467,cash good top with?,57,valid
2468,2468,2468,come can't find anywhere load using cash,57,valid
2469,2469,2469,pay with? cash work?,57,valid
2470,2470,2470,deposit cash account?,57,valid
2471,2471,2471,can't top cheque?,57,valid
2472,2472,2472,send cheque top ups?,57,valid
2473,2473,2473,top account cheque?,57,valid
2474,2474,2474,want cash top-up,57,valid
2475,2475,2475,"cheque here, use top account?",57,valid
2476,2476,2476,want top-up using cash,57,valid
2477,2477,2477,top-up card?,57,valid
2478,2478,2478,submit check cash payment?,57,valid
2479,2479,2479,accept checks?,57,valid
2480,2480,2480,receive physical card,11,valid
2481,2481,2481,want card. procedure?,11,valid
2482,2482,2482,charge physical cards?,11,valid
2483,2483,2483,get card at?,11,valid
2484,2484,2484,price physical card,11,valid
2485,2485,2485,"please, order card?",11,valid
2486,2486,2486,send physical card,11,valid
2487,2487,2487,want order card. deliver to?,11,valid
2488,2488,2488,request physical card?,11,valid
2489,2489,2489,charge physical cards,11,valid
2490,2490,2490,charge physical cards,11,valid
2491,2491,2491,ship cards live?,11,valid
2492,2492,2492,"physical cards, charge?",11,valid
2493,2493,2493,need get actual card use person transactions. would this?,11,valid
2494,2494,2494,get real card?,11,valid
2495,2495,2495,deliver cards?,11,valid
2496,2496,2496,cards delivered to?,11,valid
2497,2497,2497,please tell get physical card.,11,valid
2498,2498,2498,charge physical card?,11,valid
2499,2499,2499,non-electronic card available well,11,valid
2500,2500,2500,much cost fees use card?,11,valid
2501,2501,2501,get physical card,11,valid
2502,2502,2502,get physical card app?,11,valid
2503,2503,2503,non virtual card?,11,valid
2504,2504,2504,get physical card?,11,valid
2505,2505,2505,fees get physical card?,11,valid
2506,2506,2506,card delivered?,11,valid
2507,2507,2507,charged physical card?,11,valid
2508,2508,2508,order card?,11,valid
2509,2509,2509,locations card delivered to?,11,valid
2510,2510,2510,receive card?,11,valid
2511,2511,2511,deliver cards mail?,11,valid
2512,2512,2512,get real-life card own?,11,valid
2513,2513,2513,find card?,11,valid
2514,2514,2514,"want physical card, pay anything?",11,valid
2515,2515,2515,cards delivered?,11,valid
2516,2516,2516,need physical card.,11,valid
2517,2517,2517,fees physical card?,11,valid
2518,2518,2518,get actual card?,11,valid
2519,2519,2519,get real card?,11,valid
2520,2520,2520,disposable virtual card denied?,10,valid
2521,2521,2521,disposable virtual card seem work,10,valid
2522,2522,2522,disposable virtual card broken.,10,valid
2523,2523,2523,non-physical card not work,10,valid
2524,2524,2524,disposable virtual card used pay gym subscription get denied?,10,valid
2525,2525,2525,virtual card declined?,10,valid
2526,2526,2526,restrictions disposable card since not seem working?,10,valid
2527,2527,2527,cannot get virtual card work.,10,valid
2528,2528,2528,store earlier virtual card didn't work. what's solution problem?,10,valid
2529,2529,2529,disposable virtual card not work,10,valid
2530,2530,2530,cannot use disposable virtual card.,10,valid
2531,2531,2531,make multiple online transactions virtual card?,10,valid
2532,2532,2532,virtual card declined attempting setup automatic billing?,10,valid
2533,2533,2533,disposable virtual card work?,10,valid
2534,2534,2534,can't use virtual card subscription services?,10,valid
2535,2535,2535,isn't virtual card working?,10,valid
2536,2536,2536,cannot make transactions virtual card.,10,valid
2537,2537,2537,"reason, virtual card work me.",10,valid
2538,2538,2538,disposable virtual card rejected merchant earlier today. do?,10,valid
2539,2539,2539,fix problem virtual card rejected?,10,valid
2540,2540,2540,virtual card isn't working. do?,10,valid
2541,2541,2541,virtual card work.,10,valid
2542,2542,2542,trick get disposable virtual card work?,10,valid
2543,2543,2543,can't get virtual card work?,10,valid
2544,2544,2544,card not working time.,10,valid
2545,2545,2545,disposable card seems not working something wrong?,10,valid
2546,2546,2546,payments virtual card keep getting rejected.,10,valid
2547,2547,2547,disposable virtual card not working try use point sale transaction. now?,10,valid
2548,2548,2548,transaction declined using disposable virtual card. do?,10,valid
2549,2549,2549,disposable virtual card not working,10,valid
2550,2550,2550,get disposable virtual card work?,10,valid
2551,2551,2551,come disposable virtual card used pay gym subscription got rejected?,10,valid
2552,2552,2552,payments disposable virtual card don't work,10,valid
2553,2553,2553,"disposable virtual card rejected merchant, please help?",10,valid
2554,2554,2554,virtual card work.,10,valid
2555,2555,2555,tell virtual disposable card work.,10,valid
2556,2556,2556,need help getting virtual card work.,10,valid
2557,2557,2557,trying use virtual card merchant rejected. fix this?,10,valid
2558,2558,2558,make virtual card work?,10,valid
2559,2559,2559,virtual card not working,10,valid
2560,2560,2560,not get right amount money used different country's currency.,61,valid
2561,2561,2561,took money transaction machine exchanged wrong dollar value amount another currency!,61,valid
2562,2562,2562,made withdraw atm past holiday seems like charged much. would known charges wouldn't made withdraw.,61,valid
2563,2563,2563,look make sure exchange rate correct,61,valid
2564,2564,2564,exchange rate cash withdrawal wrong,61,valid
2565,2565,2565,hello. i'm holiday didn't bring cash me. need withdrawal home currency one machines. charge?,61,valid
2566,2566,2566,exchange rate wrong got cash,61,valid
2567,2567,2567,attempted get money using foreign currency atm rate highly inaccurate!,61,valid
2568,2568,2568,exchange rate wrong international withdrawal?,61,valid
2569,2569,2569,wrong exchange rate applied transaction made abroad.,61,valid
2570,2570,2570,exchange rate gave cash withdrawal wrong,61,valid
2571,2571,2571,fee exchanging cash?,61,valid
2572,2572,2572,exchange rate exorbitant? much higher amount cash apply.,61,valid
2573,2573,2573,exchange rate different withdrew cash?,61,valid
2574,2574,2574,"got cash, exchange rate wrong.",61,valid
2575,2575,2575,additional costs make withdrawal local atm british pounds? need cash feel comfortable journey home,61,valid
2576,2576,2576,seems overcharged used atm vacation. knew fees advance sure would gone somewhere else.,61,valid
2577,2577,2577,checked exchange rate withdrew cash. actual rate applied different.,61,valid
2578,2578,2578,"receiving cash, wrong exchange rate used transaction.",61,valid
2579,2579,2579,make withdraw country fees atm?,61,valid
2580,2580,2580,took foreign currency exchange rate wrong.,61,valid
2581,2581,2581,feel like much money taken currency exchange.,61,valid
2582,2582,2582,error exchange rate cash withdrawal,61,valid
2583,2583,2583,"need right foreign money, right rate, atms, go abroad.",61,valid
2584,2584,2584,conversion rate atm used foreign currency wrong.,61,valid
2585,2585,2585,exchange rate foreign atm different,61,valid
2586,2586,2586,cash withdrawal charged wrong exchange rate,61,valid
2587,2587,2587,withdrew cash atm holiday. seems charged outrageous fees. would not done aware outrageous charges!,61,valid
2588,2588,2588,exchange rate withdrawal isn't correct match actual exchange rate.,61,valid
2589,2589,2589,explain exchange rate policy? don't think received correct amount cash atm transaction.,61,valid
2590,2590,2590,ecchange rate wrong cash transaction.,61,valid
2591,2591,2591,expected higher exchange rate withdrew money. tell current exchange rates?,61,valid
2592,2592,2592,see rate applied transaction wrong atm.,61,valid
2593,2593,2593,rate exchange isn't right cash withdrawal.,61,valid
2594,2594,2594,took cash abroad exchange rate isn't correct.,61,valid
2595,2595,2595,used atm foreign currency rate applied wrong!,61,valid
2596,2596,2596,determine exchange rates one got cash,61,valid
2597,2597,2597,used atm machine get money holiday shopping saw outrageous charges. that? would not used atm known!,61,valid
2598,2598,2598,cash withdrawal exchange rate not correct.,61,valid
2599,2599,2599,"local atm provide british pounds, money homeward journey not feel comfortable waiting arrive britain. withdrawal involve extra charges?",61,valid
2600,2600,2600,get description use disposable virtual card,7,valid
2601,2601,2601,create disposable virtual card?,7,valid
2602,2602,2602,tell getting virtual disposable card?,7,valid
2603,2603,2603,would like order disposable virtual card. this?,7,valid
2604,2604,2604,vr cards work,7,valid
2605,2605,2605,disposable virtual card?,7,valid
2606,2606,2606,would like temporary virtual card,7,valid
2607,2607,2607,disposable cards work?,7,valid
2608,2608,2608,use disposable virtual card?,7,valid
2609,2609,2609,where's best place get disposable virtual card?,7,valid
2610,2610,2610,explain disposable cards me?,7,valid
2611,2611,2611,"anyway, get disposable virtual card?",7,valid
2612,2612,2612,purchased disposable virtual card. able use online purchases immediately?,7,valid
2613,2613,2613,secure disposable virtual card,7,valid
2614,2614,2614,get disposable virtual card?,7,valid
2615,2615,2615,want get disposable virtual card.,7,valid
2616,2616,2616,explain disposable cards?,7,valid
2617,2617,2617,get virtual card one time use,7,valid
2618,2618,2618,may get disposable virtual card well?,7,valid
2619,2619,2619,get single use virtual card,7,valid
2620,2620,2620,would like create disposable virtual card. go that?,7,valid
2621,2621,2621,"disposable virtual card here, would tell it?",7,valid
2622,2622,2622,virtual card work,7,valid
2623,2623,2623,process obtaining disposable virtual card,7,valid
2624,2624,2624,disposable virtual card do?,7,valid
2625,2625,2625,order disposable virtual card?,7,valid
2626,2626,2626,possible also get disposable virtual card?,7,valid
2627,2627,2627,obtain disposable virtual card?,7,valid
2628,2628,2628,would use disposable card?,7,valid
2629,2629,2629,"need disposable virtual card, get one?",7,valid
2630,2630,2630,disposable cards work?,7,valid
2631,2631,2631,disposable virtual card order?,7,valid
2632,2632,2632,get disposable virtual card?,7,valid
2633,2633,2633,able get disposable virtual card well?,7,valid
2634,2634,2634,hello! need order disposable virtual card. at?,7,valid
2635,2635,2635,request disposable virtual card?,7,valid
2636,2636,2636,get throw away card,7,valid
2637,2637,2637,many transactions make disposable card,7,valid
2638,2638,2638,disposable cards?,7,valid
2639,2639,2639,what's process getting disposable virtual card?,7,valid
2640,2640,2640,app denied topped up.,8,valid
2641,2641,2641,"heyy tried top card today failed! got couple days worked last time. what's going on, double check please?",8,valid
2642,2642,2642,top didn't go through. why?,8,valid
2643,2643,2643,"so, tried topping card today. unfortunately, failed. couple days back used works fine. double check tell what's going on?",8,valid
2644,2644,2644,app deny top up?,8,valid
2645,2645,2645,please tell top-up failed.,8,valid
2646,2646,2646,top-up isn't working.,8,valid
2647,2647,2647,attempted top app denied it.,8,valid
2648,2648,2648,reason top-up fail for?,8,valid
2649,2649,2649,didn`t topup go through?,8,valid
2650,2650,2650,check see top-up worked?,8,valid
2651,2651,2651,top didn't work.,8,valid
2652,2652,2652,top failed.,8,valid
2653,2653,2653,would topup not go through?,8,valid
2654,2654,2654,caused top not work?,8,valid
2655,2655,2655,top not work?,8,valid
2656,2656,2656,top-up unsuccessful?,8,valid
2657,2657,2657,funding card didn't go through.,8,valid
2658,2658,2658,need know credit card declined top up? deal not go through?,8,valid
2659,2659,2659,topped app not accept it.,8,valid
2660,2660,2660,app denied top-up,8,valid
2661,2661,2661,think top not work,8,valid
2662,2662,2662,top denied app.,8,valid
2663,2663,2663,tell pop-up went through?,8,valid
2664,2664,2664,check wasn't able top up?,8,valid
2665,2665,2665,top-up fail?,8,valid
2666,2666,2666,"top-up failed, why?",8,valid
2667,2667,2667,tried top up. denied?,8,valid
2668,2668,2668,what's deal? card denied top up. not going through?,8,valid
2669,2669,2669,don't think top working correctly,8,valid
2670,2670,2670,app let top account,8,valid
2671,2671,2671,i'm not sure top request denied,8,valid
2672,2672,2672,can't top up?,8,valid
2673,2673,2673,top-up failed.,8,valid
2674,2674,2674,problems top,8,valid
2675,2675,2675,"really need money card today, card getting declined. please help!!",8,valid
2676,2676,2676,know top unsuccessful?,8,valid
2677,2677,2677,i'm pretty sure top failed. fix this?,8,valid
2678,2678,2678,isnt top working,8,valid
2679,2679,2679,tell top didn't work?,8,valid
2680,2680,2680,made transfer hours ago uk banking account. not yet see transfer. please check me.,71,valid
2681,2681,2681,balance account didnt change transferred money,71,valid
2682,2682,2682,long take transferred money show up?,71,valid
2683,2683,2683,didn't balance change transferred money?,71,valid
2684,2684,2684,balance update transfer?,71,valid
2685,2685,2685,long take international transfer account?,71,valid
2686,2686,2686,amount time transfers usually take uk account what?i completed transfer not showing all. i'm wondering point everything actually okay.,71,valid
2687,2687,2687,transfer available account.,71,valid
2688,2688,2688,didn't get money transferred,71,valid
2689,2689,2689,completed bank transfer balance didn't update,71,valid
2690,2690,2690,transferred money think gotten lost somewhere.,71,valid
2691,2691,2691,long uk transfer take?,71,valid
2692,2692,2692,hello made bank transfer couple hours ago uk account show yet. please check everything alright it?,71,valid
2693,2693,2693,made transfer still waiting.,71,valid
2694,2694,2694,made country transfer hasn't went yet.,71,valid
2695,2695,2695,"transfer, balance not update.",71,valid
2696,2696,2696,"could please check one transfer made hours ago uk bank account, not showing yet.",71,valid
2697,2697,2697,cash transferred balance not change.,71,valid
2698,2698,2698,can't see latest bank transfer,71,valid
2699,2699,2699,bank transfer still not showing account.,71,valid
2700,2700,2700,made transfer doesnt' show account.,71,valid
2701,2701,2701,transferred money yet arrive.,71,valid
2702,2702,2702,balance same? processed transfer.,71,valid
2703,2703,2703,don't transfer?,71,valid
2704,2704,2704,isn't transfer account showing up?,71,valid
2705,2705,2705,money transferred not show balance.,71,valid
2706,2706,2706,completed transfer not showing up.,71,valid
2707,2707,2707,transfer account show,71,valid
2708,2708,2708,long transfer available,71,valid
2709,2709,2709,show balance transfer?,71,valid
2710,2710,2710,"made bank transfer couple hours ago uk account. hasn't appeared, check make sure went through?",71,valid
2711,2711,2711,transfer pending.,71,valid
2712,2712,2712,"hey, try make bank transfer uk account hours ago, haven't show yet. please check account make sure everything alright it?",71,valid
2713,2713,2713,transfer [country]?,71,valid
2714,2714,2714,made bank transfer account balance not show it.,71,valid
2715,2715,2715,money? transfered isn't account.,71,valid
2716,2716,2716,need know time frame typical transfer uk account. made transfer appear. want make sure everything okay.,71,valid
2717,2717,2717,balance reflect transfer,71,valid
2718,2718,2718,account balance not gone even though transferred money,71,valid
2719,2719,2719,see new balance making bank transfer?,71,valid
2720,2720,2720,think someone took money card. shall do?,49,valid
2721,2721,2721,withdrawal isn't mind app.,49,valid
2722,2722,2722,lost wallet see already withdrawing money account. stop this?,49,valid
2723,2723,2723,"didn't get cash atm, app says",49,valid
2724,2724,2724,app shows cash didn't get.,49,valid
2725,2725,2725,random withdrawal app?,49,valid
2726,2726,2726,suspicious cash withdraw account.,49,valid
2727,2727,2727,"didn't get cash atm, according app transaction made didn't make it.",49,valid
2728,2728,2728,app said withdrew cash atm didn't,49,valid
2729,2729,2729,app says received cash atm didn't.,49,valid
2730,2730,2730,"freeze bank card, strange withdrawal?",49,valid
2731,2731,2731,see cash withdrawal not perform.,49,valid
2732,2732,2732,checked app saw extra cash withdrawal didn't authorize,49,valid
2733,2733,2733,strange cash withdrawal statement,49,valid
2734,2734,2734,there's cash withdraw statement didn't make.,49,valid
2735,2735,2735,think someone using card withdraw money. someone stole wallet. do? urgent.,49,valid
2736,2736,2736,seeing app cash withdrawal not mine,49,valid
2737,2737,2737,account weird withdrawal.,49,valid
2738,2738,2738,i'm unsure withdrawl statement.,49,valid
2739,2739,2739,"looks like someone else withdrew cash account, help?",49,valid
2740,2740,2740,think see withdraw not make.,49,valid
2741,2741,2741,cash showing app not get.,49,valid
2742,2742,2742,unauthorized cash withdrawal account 500£. definitely didn't make withdrawal. need help.,49,valid
2743,2743,2743,app showing atm withdrawl didn't make.,49,valid
2744,2744,2744,odd withdrawal account.,49,valid
2745,2745,2745,need cancel card got stolen little ago. someone already taken money don't want take anymore. please that?,49,valid
2746,2746,2746,cancel card? charges account didn't make.,49,valid
2747,2747,2747,"error, app says made atm withdrawal didn't.",49,valid
2748,2748,2748,"anyone help me, lost wallet they've started withdrawing account.",49,valid
2749,2749,2749,notice strange withdrawl statement?,49,valid
2750,2750,2750,don't recognise cash withdrawal,49,valid
2751,2751,2751,help! wallet stolen someone taking money out. need money! do?,49,valid
2752,2752,2752,cash withdrawal transaction unsure of.,49,valid
2753,2753,2753,didn't take money atm app statement shows did. fix this?,49,valid
2754,2754,2754,"someone stolen card. even though card me, someone made 500£ cash withdrawal. please help soon possible.",49,valid
2755,2755,2755,cash didn't get shows app.,49,valid
2756,2756,2756,problem card. somebody removed money account town haven't to. please freeze account immediately?,49,valid
2757,2757,2757,atm withdrawl app don't recognize.,49,valid
2758,2758,2758,cash withdrawal showing didn't do.,49,valid
2759,2759,2759,app made mistake said made cash withdrawal.,49,valid
2760,2760,2760,exchange fee?,76,valid
2761,2761,2761,whats exchange rate,76,valid
2762,2762,2762,currency exchange fees?,76,valid
2763,2763,2763,find exchange rate?,76,valid
2764,2764,2764,base amount cross-currency exchanges?,76,valid
2765,2765,2765,"work sends world, get discount money exchange?",76,valid
2766,2766,2766,much pay exchange currencies?,76,valid
2767,2767,2767,fee exchanging currencies?,76,valid
2768,2768,2768,much cost exchange currencies?,76,valid
2769,2769,2769,whats exchange charge,76,valid
2770,2770,2770,discount someone exchanges currencies frequently?,76,valid
2771,2771,2771,fee exchange foreign money?,76,valid
2772,2772,2772,pay exchanging currencies?,76,valid
2773,2773,2773,cost extra exchange currencies?,76,valid
2774,2774,2774,fee exchanging foreign currencies?,76,valid
2775,2775,2775,charged fee exchanging foreign currencies?,76,valid
2776,2776,2776,"much cross currency exchange, check see discounts available?",76,valid
2777,2777,2777,offer discount multiple currency exchanges?,76,valid
2778,2778,2778,much pay exchange fee?,76,valid
2779,2779,2779,"want exchange currency, extras?",76,valid
2780,2780,2780,need exchange currency extra fee?,76,valid
2781,2781,2781,wondering discounts offered frequent currency exchanges?,76,valid
2782,2782,2782,would charged exchanging currencies?,76,valid
2783,2783,2783,exchange fee?,76,valid
2784,2784,2784,cost exchange currencies card?,76,valid
2785,2785,2785,much charge exhcange,76,valid
2786,2786,2786,extra hidden fees exchanging currencies?,76,valid
2787,2787,2787,"travel, cost switch currency?",76,valid
2788,2788,2788,much pay exchange foreign currency?,76,valid
2789,2789,2789,cost money currency exchange services?,76,valid
2790,2790,2790,extra charges exchanging currency?,76,valid
2791,2791,2791,"need exchange currencies frequently, able get discount?",76,valid
2792,2792,2792,charge foreign currency exchange?,76,valid
2793,2793,2793,discount frequently exchanging currencies?,76,valid
2794,2794,2794,cost exchange fee?,76,valid
2795,2795,2795,cost money currency needs exchanged?,76,valid
2796,2796,2796,"would like exchange currencies, extra charge so?",76,valid
2797,2797,2797,cost anything exchanges?,76,valid
2798,2798,2798,exchange money abroad without additional costs?,76,valid
2799,2799,2799,cost exchange currencies?,76,valid
2800,2800,2800,fee using european bank card top up?,73,valid
2801,2801,2801,fees adding money international card?,73,valid
2802,2802,2802,charged used us issued card. cards free use add money,73,valid
2803,2803,2803,hidden fees associated international card money added?,73,valid
2804,2804,2804,get charged topping card?,73,valid
2805,2805,2805,charges topping us cards?,73,valid
2806,2806,2806,fees top ups?,73,valid
2807,2807,2807,charges us cards top up.,73,valid
2808,2808,2808,additional charge topping using european card?,73,valid
2809,2809,2809,exchange top ups take fees?,73,valid
2810,2810,2810,topped card charged it?,73,valid
2811,2811,2811,much cost top card?,73,valid
2812,2812,2812,fees use european bank card top up?,73,valid
2813,2813,2813,top-up fees?,73,valid
2814,2814,2814,much charge top card?,73,valid
2815,2815,2815,much expect pay top us card?,73,valid
2816,2816,2816,fee included top card?,73,valid
2817,2817,2817,"use european bank card top up, get charged?",73,valid
2818,2818,2818,extra fees european bank card top up?,73,valid
2819,2819,2819,charged use european bank card top up?,73,valid
2820,2820,2820,want use european bank card top up. must pay?,73,valid
2821,2821,2821,charged topping card?,73,valid
2822,2822,2822,fee topping,73,valid
2823,2823,2823,charge top ups?,73,valid
2824,2824,2824,cost anything top us card?,73,valid
2825,2825,2825,topping card fee?,73,valid
2826,2826,2826,fees adding money using international card,73,valid
2827,2827,2827,"using us card, cost top up/off?",73,valid
2828,2828,2828,"need use european card top up, charge be?",73,valid
2829,2829,2829,okay use bank card top,73,valid
2830,2830,2830,fee topping up?,73,valid
2831,2831,2831,fees top ups?,73,valid
2832,2832,2832,fees using international card add money?,73,valid
2833,2833,2833,charge discount use european bank top up?,73,valid
2834,2834,2834,fee top ups?,73,valid
2835,2835,2835,top using international card,73,valid
2836,2836,2836,happen want add money using international card? run fees?,73,valid
2837,2837,2837,extra fees adding money international card?,73,valid
2838,2838,2838,fees top ups?,73,valid
2839,2839,2839,top charges us cards?,73,valid
2840,2840,2840,could please activate card,56,valid
2841,2841,2841,need activate card now?,56,valid
2842,2842,2842,need activate new card?,56,valid
2843,2843,2843,tell go activating new card?,56,valid
2844,2844,2844,activate card start using it?,56,valid
2845,2845,2845,long take activate new card?,56,valid
2846,2846,2846,what's right way activate card?,56,valid
2847,2847,2847,"received new card, activated?",56,valid
2848,2848,2848,way new card renewed?,56,valid
2849,2849,2849,activate card received?,56,valid
2850,2850,2850,can't activate card?,56,valid
2851,2851,2851,process card activation?,56,valid
2852,2852,2852,card missing,56,valid
2853,2853,2853,got new card go activate it?,56,valid
2854,2854,2854,would like use card need activate first. help this?,56,valid
2855,2855,2855,need help activating new card.,56,valid
2856,2856,2856,activate card?,56,valid
2857,2857,2857,"please, activate card",56,valid
2858,2858,2858,tried activating bill fare didn't workplace,56,valid
2859,2859,2859,"got card want use it, activate card?",56,valid
2860,2860,2860,new card want activate,56,valid
2861,2861,2861,assist please card activation.,56,valid
2862,2862,2862,need help activating card,56,valid
2863,2863,2863,start using card?,56,valid
2864,2864,2864,activating card,56,valid
2865,2865,2865,card activated?,56,valid
