SNO,Unnamed: 0,id,text,label,Generalization
7205,7205,2914,currencies handle?,14,train
7206,7206,307,need know exchange rates are.,4,train
7207,7207,3131,places take card?,60,train
7208,7208,7821,want get physical cards,63,train
7209,7209,8979,much pay accept international transfer?,76,train
7210,7210,8374,disposable cards for?,7,train
7211,7211,8239,"abroad needed cash, think wrong exchange rate applied transaction.",61,train
7212,7212,2883,accept card currency?,14,train
7213,7213,3166,"hello, tried using crypto top not working. money account i'm not sure happened",58,train
7214,7214,9658,top-up possible apple pay?,32,train
7215,7215,7341,friend send money me?,47,train
7216,7216,8120,get card keep wallet?,11,train
7217,7217,4268,card charged topping balance not showing wallet balance?,54,train
7218,7218,3664,details need modified,31,train
7219,7219,2628,get charged extra?,40,train
7220,7220,9705,top not working use american express apple pay?,32,train
7221,7221,2498,not receive cash back,0,train
7222,7222,3833,use account even though identity verification not passed yet?,29,train
7223,7223,4222,get visa card?,64,train
7224,7224,4393,many transactions disposable card?,50,train
7225,7225,8959,exchanging currencies costs what?,76,train
7226,7226,9136,charge fee topping card?,73,train
7227,7227,8698,transfer account not showing up.,71,train
7228,7228,4104,prefer mastecard.,64,train
7229,7229,6062,transfered yet still pending,13,train
7230,7230,1160,thing auto top-up option?,5,train
7231,7231,9368,charge making withdrawal? took money account earlier charged this.,39,train
7232,7232,4077,go app find pin,33,train
7233,7233,9312,could please tell activate new card?,56,train
7234,7234,8024,use check top up?,57,train
7235,7235,5288,"phone gone,",38,train
7236,7236,5019,not take cash?,2,train
7237,7237,9788,steps take check identity,3,train
7238,7238,6576,know funds come from?,26,train
7239,7239,1999,long failed topup funds refurn account,67,train
7240,7240,791,withdrawal pending meaning?,72,train
7241,7241,3533,card payments haven't done myself. going card somebody else access card?,34,train
7242,7242,641,charged extra pound reason. that?,36,train
7243,7243,6669,longest us transfer take appear account?,69,train
7244,7244,7051,wasn't able transfer account,48,train
7245,7245,7853,get spare card?,63,train
7246,7246,4,"know get card, lost?",23,train
7247,7247,5137,looks like payment i've made hasn't made yet.,20,train
7248,7248,7060,didnt account allow transfer,48,train
7249,7249,8998,"i've several different countries, exchange cash discount large transaction?",76,train
7250,7250,5346,"hi, lost phone yesterday, stop someone using account it?",38,train
7251,7251,8987,currencies needed exchanged often wondering discounts available this?,76,train
7252,7252,1954,funds? topped car didn't seem complete.,67,train
7253,7253,6806,"issue. bought something within past one two weeks received one products; however, today total returned account. what's going here?",21,train
7254,7254,7204,"person transferred money not receive correct amount? get right amount, transfer money them?",30,train
7255,7255,9975,"live eu, get one cards?",68,train
7256,7256,9347,withdrew cash charged,39,train
7257,7257,7121,"tried submit transfer couple times now, reason, continues unsuccessful. know may be?",48,train
7258,7258,8405,want virtual card disposable,7,train
7259,7259,497,"exchange rate given purchase, incorrect",18,train
7260,7260,1274,check security settings card?,74,train
7261,7261,8714,transfer account missing.,71,train
7262,7262,8583,top failing,8,train
7263,7263,6417,noticed card charged one thing.,66,train
7264,7264,703,don't understand extra €1 fee statement.,36,train
7265,7265,346,find exchange rates?,4,train
7266,7266,8206,disposable card not work?,10,train
7267,7267,3146,pay card anywhere?,60,train
7268,7268,1672,pin tries run out. what?,25,train
7269,7269,9001,charge exchanging foreign currencies?,76,train
7270,7270,2070,top-up not posted.,67,train
7271,7271,3902,stupid system not letting prove identity.,27,train
7272,7272,7757,looking top-up verification code cannot find it.,55,train
7273,7273,9905,open residents countries?,68,train
7274,7274,1607,minimum age limit?,35,train
7275,7275,4169,card mastercard visa?,64,train
7276,7276,3737,modify details?,31,train
7277,7277,3571,there's payment history don't recognize,34,train
7278,7278,914,fiat currencies support?,6,train
7279,7279,819,reason cash withdrawal still pending?,72,train
7280,7280,7139,"hi, problem app? facing issues exchange crypto currency. extremely interested buying.",48,train
7281,7281,9050,wanted know discounts offered current exchanges something occurs frequently.,76,train
7282,7282,8972,would need pay extra exchanging currencies?,76,train
7283,7283,5987,card payment not successful.,19,train
7284,7284,5095,problem payment see still pending?,20,train
7285,7285,5917,couldn't use card store?,19,train
7286,7286,343,exchange rate calculated?,4,train
7287,7287,7370,"know account set to, paid gbp?",47,train
7288,7288,1262,card not working.,74,train
7289,7289,648,extra fee statement?,36,train
7290,7290,6696,money account?,69,train
7291,7291,4355,"need multiple cards per day, disposable.",50,train
7292,7292,7192,"transferred money, think i've charged fee it?",30,train
7293,7293,1271,card declined restaurant today don't know problem is.,74,train
7294,7294,4766,electronic debit not correct?,17,train
7295,7295,1759,used pin tries. now?,25,train
7296,7296,2201,made transfer account need cancel,44,train
7297,7297,1985,top not gone yet?,67,train
7298,7298,9072,much fees adding funds using international card?,73,train
7299,7299,467,noticed exchange rate applied recent purchase made abroad incorrect.,18,train
7300,7300,1724,put wrong pin many times blocked. help unblock it?,25,train
7301,7301,3199,topup successfully not showing balance. think problem system.,58,train
7302,7302,8300,come withdrawal rate wrong cash withdrawal,61,train
7303,7303,3624,payment didn't do?,34,train
7304,7304,4763,weird direct debit payment,17,train
7305,7305,1575,i'd like open account kids that?,35,train
7306,7306,1273,card not working try use it.,74,train
7307,7307,1229,trip coming want add money automatically.,5,train
7308,7308,9085,get charged top european bank?,73,train
7309,7309,6317,think mistake. charged twice.,66,train
7310,7310,3046,i'd like info getting virtual card.,28,train
7311,7311,980,multiple currencies acceptable?,6,train
7312,7312,6278,lost card atm,45,train
7313,7313,4467,someone might using card not me.,75,train
7314,7314,8113,much actual card?,11,train
7315,7315,6042,long transfer stay pending?,13,train
7316,7316,7395,"salary gbp, something need configure?",47,train
7317,7317,2763,completed money transfer recipient hasn't received it?,16,train
7318,7318,9895,get card eu?,68,train
7319,7319,8627,i've transferred money account balance,71,train
7320,7320,6927,i'm travelling abroad i've run situation need change pin immediately. here?,22,train
7321,7321,2855,sent money person sent see it. happened?,16,train
7322,7322,7141,account transfer blocked.,48,train
7323,7323,313,need know foreign exchange rate get.,4,train
7324,7324,2746,length transaction completion?,16,train
7325,7325,5164,pending payment card. why?,20,train
7326,7326,9175,"us cards top charge, it?",73,train
7327,7327,7927,need two cards. possible?,63,train
7328,7328,9361,fee cash withdrawal mistake?,39,train
7329,7329,916,exchanges eur?,6,train
7330,7330,2653,fee added bill used card?,40,train
7331,7331,4510,"didnt make transactions, think card details might stolen",75,train
7332,7332,9009,exchange fee charged?,76,train
7333,7333,7826,need second card account daughter.,63,train
7334,7334,190,card longer lost. enter back app?,37,train
7335,7335,2143,cancel transfer?,44,train
7336,7336,8482,"i've trying transfer funds top-up card, transaction not going through. something i'm wrong?",8,train
7337,7337,5411,package taking long arrive don't want anymore. get refund?,53,train
7338,7338,8031,add cash account?,57,train
7339,7339,8184,get damn virtual card work?,10,train
7340,7340,8806,app says got cash atm didn't,49,train
7341,7341,9454,charged getting cash?,39,train
7342,7342,5804,returned item don't see account?,51,train
7343,7343,8665,long transfers take show account?,71,train
7344,7344,1556,could assist finding lost card?,65,train
7345,7345,3601,didn't make payment app,34,train
7346,7346,3610,read statement payment don't recognise.,34,train
7347,7347,2296,many top-ups approved?,9,train
7348,7348,2890,top usa credit card,14,train
7349,7349,104,haven't received new card yet?,23,train
7350,7350,2976,"want topup card, it?",14,train
7351,7351,8353,got cash believe exchange rate wrong,61,train
7352,7352,6658,expect transfer complete?,69,train
7353,7353,845,several days cash withdrawal still pending. why?,72,train
7354,7354,7609,i'd like know transferring money account works.,70,train
7355,7355,7398,one send money?,47,train
7356,7356,8295,get money home currency atm? i'm vacation don't cash me. cause bit concern. possible withdraw without additional cost?,61,train
7357,7357,5798,refund recent return not arrived card.,51,train
7358,7358,1118,add money automatically account traveling?,5,train
7359,7359,8321,arrive rate exchange? thought would get cash.,61,train
7360,7360,4693,"noticed supposedly made payment seller back. problem is, don't recognize seller. must way see track payment. that, don't remember transaction?",17,train
7361,7361,9641,"card expiring, get new one?",24,train
7362,7362,2700,money transaction can't seen person sent,16,train
7363,7363,9614,card due expire soon.,24,train
7364,7364,7156,i've trying make transfer hasn't gone through. receiving error message. problem?,48,train
7365,7365,5779,refund not shown statement.,51,train
7366,7366,1593,young kids. use service?,35,train
7367,7367,2660,normal get charged extra use card?,40,train
7368,7368,4948,atm keeps declining card! tried two different atms already please check everything alright account??,2,train
7369,7369,5886,didn;t payment work,19,train
7370,7370,6685,help! need transfer something china.,69,train
7371,7371,5467,"want refund, haven't received item yet. cancel get funds back? that.",53,train
7372,7372,7915,what's process receive second card?,63,train
7373,7373,6624,long wait us transfer?,69,train
7374,7374,6495,source funds?,26,train
7375,7375,809,"hi, tried withdraw money atm machine broken. says transaction still progress. double check see what's happening? don't want charged since not able withdraw money.",72,train
7376,7376,3709,"change location, need change details",31,train
7377,7377,5709,"requested refund merchant several days ago, don't see anything showing account yet. check end see money reached guys?",51,train
7378,7378,5131,card payment showing pending,20,train
7379,7379,9904,countries supported,68,train
7380,7380,1756,many incorrect attempts cause card blocked?,25,train
7381,7381,6700,long take urgently transfer something china?,69,train
7382,7382,7951,can't find top account check. that?,57,train
7383,7383,7451,"hi, i'm progress purchasing flat trying make make payment. error appearing, need assistance.",41,train
7384,7384,9682,seem trouble google pay top. please help?,32,train
7385,7385,6083,wanted know transfer mine pending.,13,train
7386,7386,8010,physical locations use cash top up?,57,train
7387,7387,9984,live uk. get card?,68,train
7388,7388,283,see card app?,37,train
7389,7389,6825,think payment card revereted,21,train
7390,7390,601,$1 charge transaction.,36,train
7391,7391,6622,long wait transfer united states?,69,train
7392,7392,4052,wait get pin set pin,33,train
7393,7393,3612,couple payments card displayed app didn't make. happening? maybe someone access card.,34,train
7394,7394,2379,need get cash back? atm gave wrong amount requested app showing amount correct.,0,train
7395,7395,8130,cost physical cards?,11,train
7396,7396,880,many different currencies hold money in?,6,train
7397,7397,7,still not received new card?,23,train
7398,7398,2461,"please help amount withdrawn atm today, atm given wrong sum amount, could see app displaying greater amount taken out.",0,train
7399,7399,9064,commission take currency exchage?,76,train
7400,7400,8763,happened transfer did?,71,train
7401,7401,1182,way top-up reaches certain balance?,5,train
7402,7402,8810,"help! think someone copy card - still card, five hundred pound cash withdrawal didn't authorize shown account.",49,train
7403,7403,6831,would app revert payment?,21,train
7404,7404,5547,"keep declining transfers? working well far, tried buy something, card got declined. tried times, thing happened every try.",43,train
7405,7405,3872,identity verification hasn't passed yet possible use account?,29,train
7406,7406,4065,get card pin?,33,train
7407,7407,6204,"don't want account anymore, delete it?",15,train
7408,7408,2517,"charged see fee, why?",40,train
7409,7409,6713,length time money reach account?,69,train
7410,7410,2333,get 20.00,0,train
7411,7411,3881,verification identity needed?,29,train
7412,7412,7449,tried 5 times point complete transfer that's simply standard. appears problem? system messed up?,41,train
7413,7413,2447,asked 100 got 80,0,train
7414,7414,452,"regards card payment, exchange rate incorrect.",18,train
7415,7415,2998,"would like order virtual card, get one?",28,train
7416,7416,4925,cash come atm?,2,train
7417,7417,8407,please get disposable virtual card well?,7,train
7418,7418,3418,going on? balance still hasn't updated two weeks since deposited money!,12,train
7419,7419,4539,fraudulent charges didn't make card. please put safeguards necessary stop happening anymore?,75,train
7420,7420,6729,tell card payment came back?,21,train
7421,7421,4377,limits know i'm going use disposable virtual card?,50,train
7422,7422,7056,can't beneficiary get access?,48,train
7423,7423,503,charged extra last uk pound russian ruble exchange?,18,train
7424,7424,1463,start exchange gbp aud?,62,train
7425,7425,8704,"although transferred money, not yet, arrived.",71,train
7426,7426,584,charged pound something appears statement,36,train
7427,7427,4256,hoe use credit card transfer money?,54,train
7428,7428,5612,help figure transfer declined,43,train
7429,7429,7709,please help find top-up verification code,55,train
7430,7430,1398,get currencies exchanged?,62,train
7431,7431,4662,direct debit payment don't recognize.,17,train
7432,7432,8537,trouble top,8,train
7433,7433,2955,"want add funds account using american express, that?",14,train
7434,7434,6645,long take europe transfer?,69,train
7435,7435,5571,would get decline message transfer?,43,train
7436,7436,7629,go forth transferring sum money one account another?,70,train
7437,7437,3185,reason top-up cancelled?,58,train
7438,7438,1698,need pin unlocked.,25,train
7439,7439,6237,delete account?,15,train
7440,7440,7236,isn't fair! thought transfers could made free. made purchase online abroad see strange fee i've never seen before.,30,train
7441,7441,9340,made cash withdrawl charge. this?,39,train
7442,7442,8739,transfer account made?,71,train
7443,7443,7144,cant send money beneficiary?,48,train
7444,7444,7485,"can't transfer money someone else's account? able right? keep rejecting transfer? there's reason, info correct money there.",41,train
7445,7445,3161,went top card cancelled.,58,train
7446,7446,8579,top-up not go through.,8,train
7447,7447,7540,transfer keep failing? i've tried 5 times failed.,41,train
7448,7448,7005,something blocking making transfers,48,train
7449,7449,3998,card pin located?,33,train
7450,7450,3832,need identity verified?,29,train
7451,7451,2292,topping limit?,9,train
7452,7452,6643,long take transfer show account?,69,train
7453,7453,7867,need another card,63,train
7454,7454,10,new card still not come?,23,train
7455,7455,2369,got $20 $100 attempted withdraw.,0,train
7456,7456,7319,get charged fee transfer?,30,train
7457,7457,7001,atm change pin?,22,train
7458,7458,2458,wrong amount cash sent me.,0,train
7459,7459,1919,"top transfer, going charged?",59,train
7460,7460,2022,top hasn't gone,67,train
7461,7461,3915,not able prove identity,27,train
7462,7462,5870,card wasn't working shop,19,train
7463,7463,31,would like track card sent me.,23,train
7464,7464,8483,seems like top-up failed,8,train
7465,7465,7560,failed transfer,41,train
7466,7466,7657,show transfer account,70,train
7467,7467,626,extra fee statement?,36,train
7468,7468,6809,payment not accepted.,21,train
7469,7469,1715,"drunk, goofed pin number machine ate card. get back?",25,train
7470,7470,1362,x traveling - get currency y?,62,train
7471,7471,4230,would like know use visa mastercard.,64,train
7472,7472,8843,not know cash withdrawal,49,train
7473,7473,2098,need cancel transaction please!,44,train
7474,7474,9570,need new card mine almost expired. fast get replacement cost?,24,train
7475,7475,3415,"even though made cash deposit, not seeing account.",12,train
7476,7476,3685,i've got married want change name.,31,train
7477,7477,8112,get physical card?,11,train
7478,7478,6439,"seems card payment completed twice. paid store previously first one not seem go through. second attempt, go through. see within app charged twice one pending. please remove pending amount clearly something declined?",66,train
7479,7479,9263,someone assist activating new card?,56,train
7480,7480,5249,"card payment showing pending , what's going that, going point?",20,train
7481,7481,6515,track history funds?,26,train
7482,7482,1509,think card stolen. next steps?,65,train
7483,7483,5002,could not get atm work,2,train
7484,7484,3394,cash deposit hasn't posted account.,12,train
7485,7485,7379,use receive salary?,47,train
7486,7486,3505,don't recognize purchase made card.,34,train
7487,7487,5079,"tried withdraw funds card, declined. get money?",2,train
7488,7488,7923,"need second card, one?",63,train
7489,7489,3097,stores shop card?,60,train
7490,7490,3201,thoughts offered crypto top not seem working. money taken account. problem here?,58,train
7491,7491,9707,top apple pay work together?,32,train
7492,7492,389,current exchange rate?,4,train
7493,7493,5003,totally unacceptable. i'm stranded cash atm wouldn't give money!,2,train
7494,7494,8723,"tell long would take, make transfer france? made one 2 days ago not yet.",71,train
7495,7495,939,currencies exchange?,6,train
7496,7496,1218,setup automatic top-up?,5,train
7497,7497,3529,"hello, checked statement seems payment card never seen before.",34,train
7498,7498,4135,able get visa mastercard you?,64,train
7499,7499,5147,card payment pending?,20,train
7500,7500,7002,"not country need change pin, done?",22,train
7501,7501,6508,giving money?,26,train
7502,7502,906,change hold different currency?,6,train
7503,7503,3439,cash deposit account experiencing problem,12,train
7504,7504,8956,"exchanging currencies, extra fee?",76,train
7505,7505,2357,given $20 trying withdraw $100,0,train
7506,7506,4156,prefer get mastercard.,64,train
7507,7507,338,exchange rate?,4,train
7508,7508,8788,"someone copy card !! definitely still someone made 500£ cash withdrawal, help!",49,train
7509,7509,9362,using atm cause extra fee charged?,39,train
7510,7510,4940,card let withdraw money.,2,train
7511,7511,5308,phone stolen. make sure one uses account it?,38,train
7512,7512,3959,don't means prove identity.,27,train
7513,7513,323,decide exchange rates are?,4,train
7514,7514,3192,"lose money? added funds top-up not long ago know account, seem disappeared. happened?",58,train
7515,7515,7527,"transfer keeps rejected, tried transfer money friends keeps getting rejected reason, would please check issue?",41,train
7516,7516,1968,attempted top account frozen pending state well hour now! normal? i'm new customer first time this. assumed would done quicker this.,67,train
7517,7517,2816,friend needs money soon possibly. transfer long take get her?,16,train
7518,7518,4086,pin sent another message?,33,train
7519,7519,9171,extra charges regarding adding money international card?,73,train
7520,7520,8198,use virtual card recurring monthly payments?,10,train
7521,7521,4312,top credit card,54,train
7522,7522,998,exchange money eur?,6,train
7523,7523,8733,where's money transferred account?,71,train
7524,7524,8146,mail physical cards?,11,train
7525,7525,7407,way get salary different currency?,47,train
7526,7526,7026,hello - i'm app trying purchase crypto. not going through. wrong?,48,train
7527,7527,3661,last name changed need update account details.,31,train
7528,7528,9522,card expires next week. get new one?,24,train
7529,7529,224,link new card?,37,train
7530,7530,3012,receive virtual card?,28,train
7531,7531,3589,purchase card recently name don't recognize all. done this? need money back.,34,train
7532,7532,3403,"deposited check, haven't received funds it.",12,train
7533,7533,6441,come duplicate charge card?,66,train
7534,7534,358,exchange rates use?,4,train
7535,7535,8524,top didn't go,8,train
7536,7536,5631,received decline message transfer,43,train
7537,7537,3797,reasons proof identity you?,29,train
7538,7538,4606,atm?,46,train
7539,7539,7846,procedure get cards account?,63,train
7540,7540,4197,need visa mastercard you.,64,train
7541,7541,5816,refund purchase hasn't cone yet.,51,train
7542,7542,1320,card non-functional.,74,train
7543,7543,9622,card expire. go branch order new card?,24,train
7544,7544,4025,locate pin at?,33,train
7545,7545,6154,cancel account,15,train
7546,7546,2880,top card another card?,14,train
7547,7547,8726,transfer pending long.,71,train
7548,7548,727,"not understand pending 1£ charge statement, not recall making transaction. please tell about?",36,train
7549,7549,5620,come transfer declined,43,train
7550,7550,7376,ok friend send money?,47,train
7551,7551,3865,identity need verification?,29,train
7552,7552,645,charged extra dollar account would like know reason.,36,train
7553,7553,6528,need verify source funds.,26,train
7554,7554,149,card hasn't arrived yet. do?,23,train
7555,7555,9913,cards supported eu?,68,train
7556,7556,2989,"top euros use card, use different currency?",14,train
7557,7557,1594,age limit?,35,train
7558,7558,9191,"got new card, activate it?",56,train
7559,7559,5364,need anything? phone stolen yesterday.,38,train
7560,7560,9882,uk get card?,68,train
7561,7561,2026,"think something wrong top up. i've waiting little hour go through, send me?",67,train
7562,7562,1602,age limit get account?,35,train
7563,7563,5531,"hello, i'd like inform issue i'm currently experiencing. goods ordered website still not arrived yet; 3 weeks. would like issued refund swiftly redirected competent people. thank assistance.",53,train
7564,7564,6518,source funds require verification.,26,train
7565,7565,1511,card stolen. help!,65,train
7566,7566,422,amount exchange not correct item bought.,18,train
7567,7567,8599,"um, top didn't work",8,train
7568,7568,8672,transfer balance same.,71,train
7569,7569,1144,limit auto top-up?,5,train
7570,7570,9491,strange transaction account appears pertain cash withdrawal made outside nandos leeds. for? fraud?,39,train
7571,7571,8846,someone stole wallet couple hours ago taken money account. way help lose money.,49,train
7572,7572,8939,cash withdrawal didn't authorize shown account - please cancel card soon possible?,49,train
7573,7573,1347,card physically work.,74,train
7574,7574,7261,confused fee structure disappointed see fee transfer.,30,train
7575,7575,6292,get new card machine swallowed mine!,45,train
7576,7576,7053,transfer beneficiary not possible?,48,train
7577,7577,978,possible hold money different currencies?,6,train
7578,7578,5347,"cannot find phone, do?",38,train
7579,7579,6773,please tell card payments not going try buy something online? put card payment takes comes back later.,21,train
7580,7580,4262,"tried top using card, money disappeared.",54,train
7581,7581,2640,charged extra fee using card?,40,train
7582,7582,5211,pending payment?,20,train
7583,7583,3884,important verify identity?,29,train
7584,7584,6460,"looks like card payment duplicated all. went pay store earlier, got declined once,second time works. app still stays pending one payments. please remove one wrong declined?",66,train
7585,7585,267,"thought lost card found today, would like reactivate it.",37,train
7586,7586,4021,cannot see card pin anywhere?,33,train
7587,7587,3759,got new address need change information.,31,train
7588,7588,7797,help find verification code top-up.,55,train
7589,7589,5833,i've checking statement see i've received refund requested seller ago arrived. not. come back already. help figure not get money back?,51,train
7590,7590,3622,there's card payment name don't recognize,34,train
7591,7591,2001,top-up hasn't happened yet.,67,train
7592,7592,2073,new card can't add money it. tried 30 minutes ago still pending. do?,67,train
7593,7593,4668,i'm seeing direct debit payment not me.,17,train
7594,7594,7601,go forth bank transfers top accounts?,70,train
7595,7595,9061,discount multiple currency exchanges?,76,train
7596,7596,2456,got less cash specified atm.,0,train
7597,7597,4957,atm keeps declining transaction . tried two different atms already please check everything okay account?,2,train
7598,7598,6681,must make transfer china urgent. long transfer complete?,69,train
7599,7599,2089,would like help revert transaction morning,44,train
7600,7600,8028,want use cash top up.,57,train
7601,7601,5904,card payment declined i've tried several times.,19,train
7602,7602,9275,information need gather order activate card?,56,train
7603,7603,5013,cant get money atm card. put card atm not allow take money out. need fix this?,2,train
7604,7604,8924,cash withdrawal statement. that?,49,train
7605,7605,2170,inadvertently completed transaction wrong account.,44,train
7606,7606,4337,people top account?,54,train
7607,7607,7935,somewhere send check add account?,57,train
7608,7608,4752,get refund direct debit payment didn't make,17,train
7609,7609,6820,"hello, contacted seller let know money didn't come side. certainly came account need looked immediately returned me!",21,train
7610,7610,8195,"received virtual card information, unable use make purchase. happen do?",10,train
7611,7611,3997,pin hasn't arrived post! cancel get new one?,33,train
7612,7612,5468,i'm going cancel purchase.,53,train
7613,7613,1043,shipping policies cards?,52,train
7614,7614,1129,access option top up?,5,train
7615,7615,9154,options topping us card?,73,train
7616,7616,4804,unknown direct debit payment account,17,train
7617,7617,1685,drunk got card stuck machine mis-typed pin. need get restored?,25,train
7618,7618,4276,money disappeared topped account.,54,train
7619,7619,2794,long transaction take?,16,train
7620,7620,6662,long take transfer account?,69,train
7621,7621,8425,please tell disposable cards.,7,train
7622,7622,6919,change pin nearby atm spain? think someone saw pin need change vacation.,22,train
7623,7623,3404,depositing cheque balance not change.,12,train
7624,7624,7834,many cards allowed?,63,train
7625,7625,8089,receive physical card,11,train
7626,7626,2171,used wrong account number!,44,train
7627,7627,8199,virtual card work,10,train
7628,7628,5657,got declining message transfer? please tell,43,train
7629,7629,2140,way revert transaction?,44,train
7630,7630,8431,help get disposable virtual card?,7,train
7631,7631,1599,age requirements service?,35,train
7632,7632,2482,needed $100 gave $20.,0,train
7633,7633,5296,someone taken phone hotel room!,38,train
7634,7634,746,"cash withdrawal pending, so?",72,train
7635,7635,7329,"moved overseas noticed charging fees. loyal customer, expect keep customers?",30,train
7636,7636,4672,contact direct debit not create.,17,train
7637,7637,5938,"i've tried many times make payment, not going through. what's wrong?",19,train
7638,7638,2567,charged payments? didn't warn additional fees.,40,train
7639,7639,6407,charged transaction?,66,train
7640,7640,2255,limit top-ups?,9,train
7641,7641,7567,link bank top account?,70,train
7642,7642,4167,select card scheme choose me?,64,train
7643,7643,5238,pending payment card about?,20,train
7644,7644,1545,card stolen.,65,train
7645,7645,4089,"i'm looking app can't find pin, look?",33,train
7646,7646,2683,hello! randomly got charged extra fee today shopping online idea why! extra fees card payments? missing something here?,40,train
7647,7647,9899,may get one cards? live eu.,68,train
7648,7648,693,wanted know pending dollar statement.,36,train
7649,7649,6547,tell tell funds come from?,26,train
7650,7650,8263,exchanged cash traveling rate incorrect.,61,train
7651,7651,7707,find code verify top card?,55,train
7652,7652,4889,lost password,1,train
7653,7653,2412,correct amount cash not received.,0,train
7654,7654,1902,going charged topping transfer?,59,train
7655,7655,4959,declined trying withdrawal cash!,2,train
7656,7656,6731,payment terminated,21,train
7657,7657,5596,"transfer declined, could not complete request.",43,train
7658,7658,1946,top-up happen?,67,train
7659,7659,1540,deactivate stolen card?,65,train
7660,7660,1536,steps need stolen card?,65,train
7661,7661,7375,need convert currency gbp transferring?,47,train
7662,7662,982,"heard support one type fiat currency, would tell ones please?",6,train
7663,7663,1117,delivered us?,52,train
7664,7664,1846,use swift transfers?,59,train
7665,7665,2494,got cash requested atm,0,train
7666,7666,6755,card payment didn't work,21,train
7667,7667,3985,trouble verify identity,27,train
7668,7668,9761,"please assist apple pay, getting top work?",32,train
7669,7669,8999,charge exchange fee?,76,train
7670,7670,2398,got wrong amount atm?,0,train
7671,7671,5949,tried pay store card din't work,19,train
7672,7672,5039,atm refused give money,2,train
7673,7673,595,pay pound anticipated!,36,train
7674,7674,8779,can't see transfer put in.,71,train
7675,7675,8087,bank charge lost stolen card replacements?,11,train
7676,7676,4042,"help, don't know pin card?",33,train
7677,7677,6664,"transfer, don't see money account. what's up?",69,train
7678,7678,5773,can't find refund. please help.,51,train
7679,7679,934,flat currencies support holding exchange?,6,train
7680,7680,7992,deposit check here?,57,train
7681,7681,1134,"isn't much money left over, top-up automatically?",5,train
7682,7682,1936,"sort top please! pending since hour already, please make go asap really need money",67,train
7683,7683,3708,need update demographics.,31,train
7684,7684,1091,need add express delivery that's option,52,train
7685,7685,7819,physical cards?,63,train
7686,7686,8903,cash withdrawal not recognise.,49,train
7687,7687,1443,make currency exchange?,62,train
7688,7688,7827,get another card?,63,train
7689,7689,3420,tell cheque deposit isn't showing balance?,12,train
7690,7690,7410,allowed use different currencies?,47,train
7691,7691,4833,passcode work?,1,train
7692,7692,6674,"transferred money us, long take?",69,train
7693,7693,3584,payment app not make,34,train
7694,7694,7307,made transfer charged extra fee!,30,train
7695,7695,9849,"identity check, need kind documentation?",3,train
7696,7696,7706,verify top-up card?,55,train
7697,7697,269,add new card?,37,train
7698,7698,9108,fee top us card using debit credit card?,73,train
7699,7699,6526,verify source funds?,26,train
7700,7700,4822,steps reset passcode?,1,train
7701,7701,3329,online banking not showing cheque cash deposit balance incorrect.,12,train
7702,7702,147,much longer going take get new card?,23,train
7703,7703,2513,charged using card?,40,train
7704,7704,6121,transfer pending already made it?,13,train
7705,7705,7437,problem system something? already tried 5 times issue standard transfer i'm getting nowhere.,41,train
7706,7706,4401,stipulations disposable cards entail?,50,train
7707,7707,7475,"hi there, i've tried make transfer 5 different times not working. system something?",41,train
7708,7708,9106,charges topping us-issued card?,73,train
7709,7709,4725,dispute direct debit transaction?,17,train
7710,7710,9624,expired card?,24,train
7711,7711,4295,"tried top using card, money disappeared?",54,train
7712,7712,7936,cheque suffice?,57,train
7713,7713,8571,"card keeps getting declined try use it. would like top-up, not going though.",8,train
7714,7714,7138,"transferring money, getting error transfer not possible. please help earlier able successfully.",48,train
7715,7715,7467,transfer go through?,41,train
7716,7716,6001,"transferred money another country several days ago, transaction still pending. checked accounts keyed correctly. sees problem?",13,train
7717,7717,7448,really need help understand transfer keeps failing. i'm trying send money friend. please help.,41,train
7718,7718,1165,add money automatically?,5,train
7719,7719,1676,someone help unblock pin?,25,train
7720,7720,6869,"think card payment made cancelled, check?",21,train
7721,7721,9345,extra fee using atm?,39,train
7722,7722,3095,find virtual card?,28,train
7723,7723,5628,transfer declined.,43,train
7724,7724,37,what's tracking card sent?,23,train
7725,7725,2808,haven't received money transfer?,16,train
7726,7726,3236,explain top reverted please.,58,train
7727,7727,4726,"notice transaction couple weeks ago account, seller don't recognize. way trace back information make sure truly something did?",17,train
7728,7728,8440,tell disposable cards used for?,7,train
7729,7729,3942,missing verify id?,27,train
7730,7730,3898,can't verify identity app.,27,train
7731,7731,522,purchase used wrong exchange rate,18,train
7732,7732,1482,can't find card! help?,65,train
7733,7733,2266,highest amount top ups i'm allowed?,9,train
7734,7734,5457,get refund item?,53,train
7735,7735,3905,"hear back us verification results 10 minutes one hour timeframe. verification results fail, please double-check make sure images clear glare blur; photos need fully readable. need 18 years age older resident switzerland european economic area create account.",27,train
7736,7736,4697,account statements show debit payment didn't make time ago need know disputable.,17,train
7737,7737,3359,see updated balance make cheque cash deposit?,12,train
7738,7738,6431,appears though card payment duplicated. paid store earlier today. first time declined second time worked. app still showing one payments pending. please take one clearly first declined not correct.,66,train
7739,7739,8323,get money home currency atm ?i holiday bit concerned not cash .is possible withdraw without additional cost.,61,train
7740,7740,6165,not satisfied company wish delete accounts immediately.,15,train
7741,7741,6094,"long eu transfers take? bought something online couple days ago , sent money immediately online seller says still not yet.",13,train
